"","title","author","avg_rating","isbn","lang_code","num_pages","pub_date","publisher","genres"
"2119","The Good Soldier","Ford Madox Ford/Frank Kermode",3.72,"1593082681","English",256,"3/28/2005","Barnes  Noble Classics","Classics;Fiction;Literature;European Literature,British Literature;Novels;Literature,20th Century;Historical,Historical Fiction;Literary Fiction;Romance;Literature,English Literature"
"2120","Fahrenheit 451","Ray Bradbury",3.99,"8445074873","English",186,"4/1/2004","Del Rey","Classics;Fiction;Science Fiction;Science Fiction,Dystopia;Academic,School;Literature;Novels;Fantasy;Audiobook;Adult"
"2121","Next","Michael Crichton",3.5,"0060872985","English",431,"11/28/2006","Harper","Fiction;Science Fiction;Thriller;Mystery;Suspense;Novels;Science Fiction Fantasy;Biology,Genetics;Thriller,Mystery Thriller;Adventure"
"2122","Three Complete Novels: The Andromeda Strain / The Terminal Man / The Great Train Robbery","Michael Crichton",4.06,"0517084791","English",688,"3/1/1993","Wings","Fiction;Science Fiction;Thriller;Suspense;Anthologies,Collections;Mystery;Science Fiction Fantasy"
"2123","A Case of Need","Jeffery Hudson/Michael Crichton",3.72,"0451210638","English",416,"8/5/2003","Signet","Fiction;Mystery;Thriller;Medical;Suspense;Thriller,Mystery Thriller;Mystery,Crime;Science Fiction;Health,Medicine;Adult"
"2124","A New Collection of Three Complete Novels: Congo / Sphere / Eaters of the Dead","Michael Crichton",3.99,"0517101351","English",720,"3/6/1994","Wings Books","Fiction;Thriller;Science Fiction;Adventure;Fantasy;Anthologies,Collections"
"2125","Travels","Michael Crichton",3.95,"0060509058","English",400,"11/5/2002","Harpperen","Nonfiction;Travel;Biography;Autobiography,Memoir;Biography,Autobiography;Biography Memoir;Adventure;Travel,Travelogue;History;Thriller"
"2126","Rising Sun","Michael Crichton",3.63,"0606298231","English",399,"8/30/2004","Turtleback Books","Fiction;Thriller;Mystery;Suspense;Mystery,Crime;Thriller,Mystery Thriller;Cultural,Japan;Science Fiction;Novels;Adventure"
"2127","The Andromeda Strain (Andromeda  #1)","Michael Crichton",3.89,"0060541814","English",327,"10/28/2003","Avon Books","Science Fiction;Fiction;Thriller;Science Fiction Fantasy;Mystery;Horror;Suspense;Novels;Classics;Audiobook"
"2128","Congo","Michael Crichton",3.59,"0060541830","English",442,"10/28/2003","Avon Books","Fiction;Science Fiction;Thriller;Adventure;Horror;Mystery;Suspense;Cultural,Africa;Novels;Thriller,Mystery Thriller"
"2129","Eaters of the Dead","Michael Crichton",3.67,"0060891564","English",304,"8/29/2006","Avon","Fiction;Historical,Historical Fiction;Fantasy;Thriller;Adventure;Horror;Historical;Science Fiction;Novels;Fantasy,Mythology"
"2130","The Michael Crichton Collection: Airframe / The Lost World / Timeline","Michael Crichton/Stephen Lang/Anthony Heald/Blair Brown",4.16,"0739340336","English",0,"8/29/2006","Random House Audio","Fiction"
"2131","Jurassic Park (Jurassic Park  #1)","Michael Crichton",4.02,"030734813X","Spanish",480,"4/4/2006","Plaza y Janes","Science Fiction;Fiction;Thriller;Adventure;Fantasy;Horror;Classics;Science Fiction Fantasy;Animals,Dinosaurs;Adult"
"2132","The Terminal Man","Michael Crichton",3.36,"0060092572","English",266,"11/5/2002","Avon","Fiction;Science Fiction;Thriller;Suspense;Horror;Mystery;Novels;Science Fiction Fantasy;Medical;Thriller,Mystery Thriller"
"2133","Five Patients","Michael Crichton",3.48,"0345354648","English",204,"1/13/1989","Ballantine Books","Nonfiction;Medical;Health,Medicine;Science;Thriller;Autobiography,Memoir;Drama;Health;Thriller,Mystery Thriller;Mystery"
"2134","Twister","Michael Crichton/Anne-Marie Martin",3.63,"0345409701","English",182,"4/7/1999","Ballantine Books","Fiction;Thriller;Science Fiction;Adventure;Media Tie In;Culture,Film;Adult Fiction;Romance;Environment,Nature;Thriller,Mystery Thriller"
"2135","Peter Pan and Other Plays","J.M. Barrie/Peter Hollindale",3.97,"0192839195","English",384,"7/15/1999","Oxford University Press","Plays;Classics;Drama;Fantasy;Fiction;Literature,20th Century;Academic,School;Childrens;Fantasy,Fairy Tales;Plays,Theatre"
"2136","Management Information Systems: Managing the Digital Firm","Kenneth C. Laudon/Jane P. Laudon",3.5,"0131538411","English",736,"3/1/2005","Prentice Hall","Business;Nonfiction;Textbooks;Business,Management;Economics;Science,Computer Science;Reference"
"2137","Holy the Firm","Annie Dillard",4.22,"0060915439","English",76,"12/30/1998","Harper Perennial","Nonfiction;Writing,Essays;Autobiography,Memoir;Spirituality;Philosophy;Religion;Poetry;Environment,Nature;Religion,Theology;Literature"
"2138","Persian Mirrors: The Elusive Face of Iran","Elaine Sciolino",3.82,"0743284798","English",432,"10/3/2005","Free Press","Cultural,Iran;Nonfiction;History;Travel;Politics;Writing,Journalism;Religion,Islam;Cultural;Cultural,Asia;Religion"
"2139","Plays: Mrs Warren's Profession/Man and Superman/Major Barbara/Pygmalion","George Bernard Shaw/Sandie Byrne",3.94,"0393977536","English",551,"5/16/2002","W.W. Norton & Company","Plays;Drama;Classics;Literature;Plays,Theatre;European Literature,British Literature"
"2140","Pygmalion & My Fair Lady","George Bernard Shaw/Alan Jay Lerner",4.26,"0451530098","English",240,"3/7/2006","Signet","Plays;Classics;Fiction;Drama;Plays,Theatre;Romance;Literature;Historical,Historical Fiction;Humor,Comedy;Music"
"2141","Saint Joan/Major Barbara/Androcles and the Lion","George Bernard Shaw",3.67,"0394604806","English",479,"11/12/1979","Modern Library/Random House (NY)","Drama;Plays;European Literature,Irish Literature"
"2142","Pygmalion","George Bernard Shaw",3.9,"0486282228","English",82,"10/20/1994","Dover Publications","Classics;Plays;Fiction;Drama;Plays,Theatre;Academic,School;Literature;Romance;European Literature,British Literature;Humor"
"2143","Plays Pleasant","George Bernard Shaw/Dan H. Laurence/W.J. McCormack",3.9,"0140437940","English",336,"3/27/2003","Penguin Classics","Plays;Drama;Classics;Fiction;Literature,19th Century;Cultural,Ireland;Literature;Plays,Theatre;European Literature,Irish Literature;European Literature,British Literature"
"2144","The Metamorphosis","Peter Kuper/Franz Kafka/Kerstin Hasenpusch",3.79,"1400047951","English",78,"8/5/2003","Crown","Sequential Art,Graphic Novels;Fiction;Classics;Sequential Art,Comics;Horror;Fantasy;Philosophy;Literature;Short Stories;Academic,School"
"2145","The Metamorphosis (Graphic Novel Adaptation)","Peter Kuper/Franz Kafka/Kerstin Hasenpusch",3.79,"1400052998","English",80,"7/20/2004","Broadway Books","Sequential Art,Graphic Novels;Fiction;Classics;Sequential Art,Comics;Horror;Fantasy;Philosophy;Literature;Short Stories;Academic,School"
"2146","The Metamorphosis","Franz Kafka/Stanley Corngold",3.81,"0393967972","English",232,"2/17/1996","W. W. Norton & Company","Classics;Fiction;Fantasy;Literature;Philosophy;Short Stories;Academic,School;Horror;European Literature,German Literature;Novels"
"2147","The Metamorphosis and Other Stories","Franz Kafka/Jason Baker/Donna Freed",4.03,"1593080298","English",224,"7/1/2003","Barnes  Noble Classics","Classics;Fiction;Short Stories;Literature;Fantasy;Philosophy;European Literature,German Literature;Horror;Literary Fiction;Academic,School"
"2148","The Metamorphosis and Other Stories","Franz Kafka/Stanley Appelbaum",4.03,"0486290301","English",88,"4/12/1996","Dover Publications","Fiction;Classics;Short Stories;Literature;Philosophy;Horror;Fantasy;European Literature,German Literature;Academic,School;Classics,Classic Literature"
"2149","Antigone's Claim: Kinship Between Life and Death","Judith Butler",3.76,"0231118953","English",118,"5/23/2002","Columbia University Press","Philosophy;Nonfiction;Philosophy,Theory;Feminism;Gender;LGBT,Queer;Academic;Writing,Essays;Fantasy,Mythology;Politics"
"2150","Gulliver's Travels","Jonathan Swift/Robert DeMaria Jr.",3.57,"0141439491","English",306,"1/30/2003","Penguin","Classics;Fiction;Fantasy;Adventure;Literature;Novels;Classics,Classic Literature;Literature,18th Century;Academic,School;European Literature,British Literature"
"2151","Gulliver's Travels","Jonathan Swift/Claude Julien Rawson/Ian Higgins",3.57,"0192805347","English",422,"3/10/2005","Oxford University Press","Classics;Fiction;Fantasy;Adventure;Literature;Novels;Classics,Classic Literature;Literature,18th Century;Academic,School;European Literature,British Literature"
"2152","Gulliver's Travels","Jonathan Swift/David Case",3.57,"1400102723","English",0,"10/1/2006","Tantor Media","Classics;Fiction;Fantasy;Adventure;Literature;Novels;Classics,Classic Literature;Literature,18th Century;Academic,School;European Literature,British Literature"
"2153","Gulliver's Travels","Gill Harvey/Jonathan Swift",3.35,"0794503292","English",64,"1/29/2008","Usborne Books","Classics;Fiction;Fantasy;Childrens;Literature;Academic,School"
"2154","Gulliver's Travels","Martin Woodside/Jamel Akib/Arthur Pober/Jonathan Swift",3.97,"1402726627","English",160,"3/28/2006","Sterling","Classics;Fiction;Fantasy;Childrens;Academic,School;Adventure;Childrens,Middle Grade;Childrens,Juvenile"
"2155","Gulliver's Travels","Jonathan Swift/Robert Hardy",3.57,"1844560341","English",3,"1/1/2001","Hodder Audio","Classics;Fiction;Fantasy;Adventure;Literature;Novels;Classics,Classic Literature;Literature,18th Century;Academic,School;European Literature,British Literature"
"2156","Ahab's Wife  or The Star-Gazer","Sena Jeter Naslund",4.03,"0060838744","English",704,"8/2/2005","William Morrow Paperbacks","Fiction;Historical,Historical Fiction;Historical;Literature;Adult Fiction;Novels;Literary Fiction;Book Club;Adult;Contemporary"
"2157","Fear and Loathing in Las Vegas","Hunter S. Thompson/Ralph Steadman",4.08,"0007204493","English",230,"4/4/2005","Harper Perennial","Fiction;Classics;Humor;Writing,Journalism;Novels;Literature;Literature,American;Contemporary;Travel;Humor,Comedy"
"2158","Fear and Loathing on the Campaign Trail '72","Hunter S. Thompson",4.12,"0446698229","English",481,"10/1/2006","Warner Books (NY)","Nonfiction;Politics;History;Writing,Journalism;Autobiography,Memoir;Humor;North American Hi...,American History;Classics;Writing,Essays;Biography"
"2159","Fear and Loathing in Las Vegas","Hunter S. Thompson/Ralph Steadman",4.08,"0446313939","English",208,"12/1/1982","Warner Books","Fiction;Classics;Humor;Writing,Journalism;Novels;Literature;Literature,American;Contemporary;Travel;Humor,Comedy"
"2160","Fear and Loathing in America: The Brutal Odyssey of an Outlaw Journalist  1968-1976","Hunter S. Thompson",4.08,"0684873168","English",784,"12/4/2001","Simon  Schuster","Nonfiction;Writing,Journalism;Biography;Politics;Autobiography,Memoir;History;Writing,Essays;Biography Memoir;Literature;Unfinished"
"2161","Cliffsnotes on Beckett's Waiting for Godot and Other Plays","James Lamar Roberts/Jeffrey Fisher",3.67,"0822013541","English",72,"7/28/1980","Cliffs Notes","Study Aids"
"2162","The Joy Luck Club","Amy Tan",3.92,"0143038095","English",288,"9/21/2006","Penguin Books","Fiction;Historical,Historical Fiction;Classics;Cultural,China;Contemporary;Adult Fiction;Adult;Historical;Cultural,Asia;Literature"
"2163","Dr. Seuss's ABC","Dr. Seuss",4.08,"0679882812","English",21,"11/26/1996","Random House","Childrens;Childrens,Picture Books;Fiction;Classics;Poetry;Kids;Fantasy;Humor;Childrens,Juvenile;Academic,School"
"2164","Dr. Seuss's Sleep Book","Dr. Seuss",4.17,"0394800915","English",58,"7/24/2012","New York: Random House","Childrens;Childrens,Picture Books;Fiction;Poetry;Classics;Humor;Kids;Fantasy;Childrens,Juvenile;Young Adult"
"2165","Happy Birthday to You!","Dr. Seuss",4.13,"0394800761","English",64,"8/12/1959","Random House Books for Young Readers","Childrens,Picture Books;Childrens;Fiction;Poetry;Classics;Fantasy;Humor;Kids;Holiday;Childrens,Juvenile"
"2166","McElligot's Pool","Dr. Seuss",4.06,"0394800834","English",64,"9/12/1947","Random House Books for Young Readers","Childrens,Picture Books;Childrens;Fiction;Poetry;Classics;Humor;Fantasy;Animals;Childrens,Juvenile;Kids"
"2167","The Cat in the Hat","Dr. Seuss",4.17,"0679891110","English",61,"11/11/1997","Random House Books for Young Readers","Childrens;Childrens,Picture Books;Classics;Fiction;Poetry;Fantasy;Humor;Animals;Kids;Animals,Cats"
"2168","Horton Hears a Who!","Dr. Seuss",4.18,"0679800034","English",64,"10/10/1990","Random House Books for Young Readers","Childrens;Childrens,Picture Books;Fiction;Classics;Poetry;Fantasy;Animals;Kids;Humor;Childrens,Juvenile"
"2169","The 500 Hats of Bartholomew Cubbins","Dr. Seuss",4.04,"039484484X","English",56,"12/9/1989","Random House Books for Young Readers","Childrens;Childrens,Picture Books;Fiction;Classics;Fantasy;Humor;Poetry;Childrens,Juvenile;Kids;Young Adult"
"2170","Oh Say Can You Say?","Dr. Seuss",4.01,"0007175221","English",36,"11/1/2005","London : Collins  2004.","Childrens;Childrens,Picture Books;Fiction;Poetry;Classics;Humor;Kids;Childrens,Juvenile;Fantasy;Animals"
"2171","The Lorax","Dr. Seuss",4.35,"0679889108","English",72,"2/24/1998","Random House Books for Young Readers","Childrens;Childrens,Picture Books;Fiction;Classics;Poetry;Fantasy;Environment;Young Adult;Kids;Environment,Nature"
"2172","I Can Read With My Eyes Shut!","Dr. Seuss",4.2,"0007158513","English",48,"5/6/2003","HarperCollinsChildren’sBooks","Childrens,Picture Books;Childrens;Fiction;Classics;Poetry;Humor;Kids;Fantasy;Writing,Books About Books;Young Adult"
"2173","¡Horton escucha a quién!","Dr. Seuss/Yanitzia Canetti",4.18,"1930332351","Spanish",64,"3/1/2003","Lectorum Publications","Childrens;Childrens,Picture Books;Fiction;Classics;Poetry;Fantasy;Animals;Kids;Humor;Childrens,Juvenile"
"2174","The Cat in the Hat and Other Dr. Seuss Favorites","Dr. Seuss/Various",4.42,"0807218731","English",61,"10/14/2003","Listening Library (Audio)","Childrens;Childrens,Picture Books;Classics;Fiction;Poetry;Audiobook;Fantasy;Childrens,Juvenile;Humor;Kids"
"2175","Daisy-Head Mayzie","Dr. Seuss",3.87,"0679867120","English",56,"1/11/1995","Random House Books for Young Readers","Childrens,Picture Books;Childrens;Fiction;Poetry;Classics;Fantasy;Academic,School;Humor;Kids;Childrens,Juvenile"
"2176","Dr. Seuss Goes to War: The World War II Editorial Cartoons of Theodor Seuss Geisel","Richard H. Minear/Art Spiegelman/Dr. Seuss",4.16,"1565847040","English",272,"9/1/2001","The New Press","History;Nonfiction;Art;Sequential Art,Comics;Politics;Humor;War,World War II;Sequential Art,Cartoon;War;Sequential Art,Graphic Novels"
"2177","Dr. Seuss's ABC (Book & CD)","Dr. Seuss",4.08,"0375834966","English",64,"1/5/2005","Random House Books for Young Readers","Childrens;Childrens,Picture Books;Fiction;Classics;Poetry;Kids;Fantasy;Humor;Childrens,Juvenile;Academic,School"
"2178","Cattus Petasatus: The Cat in the Hat in Latin","Dr. Seuss/Jennifer Morrish Tunberg/Terence Tunberg/Terence O. Tunberg/Guenevera Tunberg/Terentio Tunberg",4.17,"0865164711","Latin",75,"5/6/2005","Bolchazy-Carducci Publishers","Childrens;Childrens,Picture Books;Classics;Fiction;Poetry;Fantasy;Humor;Animals;Kids;Animals,Cats"
"2179","Ten Apples Up On Top!","Theo LeSieg/Dr. Seuss/Roy McKie",4.12,"0007169973","English",62,"8/4/2003","HarperCollinsChildren’sBooks","Childrens,Picture Books;Childrens;Fiction;Number,Counting;Science,Mathematics;Animals;Classics;Poetry;Kids;Mathematics,Number"
"2180","The Legacy of Luna: The Story of a Tree  a Woman  and the Struggle to Save the Redwoods","Julia Butterfly Hill",3.95,"0062516590","English",262,"4/3/2001","HarperOne","Nonfiction;Autobiography,Memoir;Environment,Nature;Biography;Environment;Biography Memoir;Social Issues,Activism;Biology,Ecology;Spirituality;Biography,Autobiography"
"2181","Pale Fire","Vladimir Nabokov",4.15,"0141185260","English",246,"8/31/2000","Penguin Books Ltd","Fiction;Classics;Poetry;Literature;Cultural,Russia;Novels;Literature,Russian Literature;Literary Fiction;Literature,20th Century;Literature,American"
"2182","Nabokov's Pale Fire: The Magic of Artistic Discovery","Brian Boyd",4.22,"0691089574","English",320,"11/4/2001","Princeton University Press","Nonfiction;Criticism;Literature;Art;Criticism,Literary Criticism;Cultural,Russia"
"2183","Novels 1955–1962: Lolita / Pnin / Pale Fire / Lolita: A Screenplay","Vladimir Nabokov/Brian Boyd",4.41,"1883011191","English",916,"10/1/1996","Library of America","Fiction;Literature;Classics;Novels;Literature,American;Cultural,Russia;Literary Fiction"
"2184","A Friend of the Earth","T. Coraghessan Boyle",3.67,"0747553467","English",275,"10/8/2001","Bloomsbury Paperbacks","Fiction;Science Fiction;Science Fiction,Dystopia;Environment;Science Fiction,Climate Change Fiction;Novels;Literary Fiction;Contemporary;Historical,Historical Fiction;Environment,Climate Change"
"2185","The Year of Magical Thinking","Joan Didion",3.89,"1400078431","English",227,"2/13/2007","Vintage","Nonfiction;Autobiography,Memoir;Biography;Biography Memoir;Audiobook;Death;Biography,Autobiography;Writing,Essays;Psychology;Literature,American"
"2186","Seduction and Betrayal: Women and Literature","Elizabeth Hardwick/Joan Didion",4.01,"0940322781","English",224,"8/31/2001","NYRB Classics","Nonfiction;Writing,Essays;Feminism;Criticism,Literary Criticism;Writing,Books About Books;Literature;History;Criticism;Female Authors;Literature,20th Century"
"2187","After Henry","Joan Didion",3.83,"0679745394","English",320,"4/27/1993","Vintage","Writing,Essays;Nonfiction;Autobiography,Memoir;Writing,Journalism;Politics;Literature,20th Century;New York;Literature,American;History;The United States Of America"
"2188","O Ano do Pensamento Mágico","Joan Didion",3.89,"8520918867","Portuguese",224,"5/24/2006","Nova Fronteira","Nonfiction;Autobiography,Memoir;Biography;Biography Memoir;Audiobook;Death;Biography,Autobiography;Writing,Essays;Psychology;Literature,American"
"2189","Another Day in Paradise: The Fourth Sherman's Lagoon Collection","Jim Toomey",4.35,"0740720120","English",130,"9/6/2001","Andrews McMeel Publishing","Humor;Sequential Art,Comics;Sequential Art,Comic Strips;Sequential Art,Cartoon;Fiction"
"2190","Another Day in Cubicle Paradise","Scott Adams",4.01,"0740721941","English",128,"3/1/2002","Andrews McMeel Publishing","Humor;Sequential Art,Comics;Fiction;Sequential Art,Comic Strips;Humor,Comedy;Sequential Art,Graphic Novels;Graphic Novels Comics;Sequential Art;Sequential Art,Cartoon;Business"
"2191","Moby Dick","Herman Melville",3.5,"0140620621","English",536,"1/1/1994","Penguin Books/Penguin Popular Classics","Classics;Fiction;Literature;Adventure;Historical,Historical Fiction;Novels;Literature,American;Literature,19th Century;Classics,Classic Literature;Audiobook"
"2192","Moby-Dick","Herman Melville/Nathaniel Philbrick",3.5,"0142000086","English",625,"9/1/2001","Penguin Books","Classics;Fiction;Literature;Adventure;Historical,Historical Fiction;Novels;Literature,American;Literature,19th Century;Classics,Classic Literature;Audiobook"
"2193","Moby-Dick; or  The Whale","Herman Melville/Rockwell Kent/Elizabeth Hardwick",3.5,"067978327X","English",896,"10/10/2000","Modern Library","Classics;Fiction;Literature;Adventure;Historical,Historical Fiction;Novels;Literature,American;Literature,19th Century;Classics,Classic Literature;Audiobook"
"2194","Moby Dick  or The Whale","Herman Melville/Harrison Hayford/Hershel Parker",3.5,"0810119110","English",573,"9/19/2001","Northwestern University Press","Classics;Fiction;Literature;Adventure;Historical,Historical Fiction;Novels;Literature,American;Literature,19th Century;Classics,Classic Literature;Audiobook"
"2195","The Girl in the Flammable Skirt","Aimee Bender",3.88,"0385492162","English",192,"8/17/1999","Anchor","Short Stories;Fiction;Magical Realism;Fantasy;Literary Fiction;Contemporary;Adult Fiction;Speculative Fiction;Short Stories,Short Story Collection;Adult"
"2196","Planet of Slums","Mike  Davis",3.92,"1844670228","English",228,"3/1/2006","Verso","Nonfiction;Politics;History;Economics;Sociology;Cities,Urbanism;Science,Geography;Cities,Urban Studies;Geography,Cities;Architecture"
"2197","Late Victorian Holocausts: El Niño Famines and the Making of the Third World","Mike  Davis",4.11,"1859843824","English",474,"6/17/2002","Verso","History;Nonfiction;Politics;Economics;Environment;Cultural,India;History,World History;Sociology;Cultural,China;Science"
"2198","No One Is Illegal: Fighting Racism and State Violence on the U.S.-Mexico Border","Justin Akers Chacón/Mike  Davis",4.08,"1931859353","English",240,"4/1/2006","Haymarket Books","Nonfiction;Politics;Social Movements,Social Justice;History;Race;Social Issues,Activism;Academic,Read For School;Social Issues;Race,Anti Racist;Education"
"2199","Days Between Stations","Steve Erickson",4,"0743265696","English",256,"2/9/2005","Simon & Schuster","Fiction;Science Fiction;Fantasy;Magical Realism;Novels;Mystery;Literature,20th Century;Literature;The United States Of America;Literature,American"
"2200","The Bourne Identity (Jason Bourne  #1)","Robert Ludlum",4.02,"0752864327","English",566,"3/24/2005","Orion","Fiction;Thriller;Mystery;Suspense;Spy Thriller,Espionage;Action;Adventure;Thriller,Mystery Thriller;Mystery,Crime;Thriller,Spy Thriller"
"2201","Little Plum","Rumer Godden/Jean Primrose",4.22,"0140307370","English",144,"8/1/1987","Puffin Books","Childrens;Fiction;Childrens,Juvenile;Fantasy;European Literature,British Literature;Classics;Cultural,Japan"
"2202","Betsy's Wedding (Betsy-Tacy  #10)","Maud Hart Lovelace/Vera Neville",4.31,"0064405443","English",260,"3/31/1996","HarperTrophy","Classics;Young Adult;Historical,Historical Fiction;Fiction;Childrens;Historical;Romance;Childrens,Middle Grade;Childrens,Juvenile;Childrens,Childrens Classics"
"2203","Betsy and the Great World (Betsy-Tacy  #9)","Maud Hart Lovelace/Vera Neville",4.14,"0064405451","English",321,"3/31/1996","HarperTrophy","Classics;Young Adult;Fiction;Historical,Historical Fiction;Childrens;Historical;Travel;Childrens,Middle Grade;Romance;Childrens,Juvenile"
"2204","Betsy and Tacy Go Over the Big Hill (Betsy-Tacy  #3)","Maud Hart Lovelace/Lois Lenski",4.18,"0064400999","English",192,"4/5/2000","HarperCollins","Fiction;Childrens;Classics;Historical,Historical Fiction;Childrens,Middle Grade;Historical;Childrens,Juvenile;Young Adult;Childrens,Childrens Classics;Realistic Fiction"
"2205","Maud Hart Lovelace's Deep Valley: A Guidebook of Mankato Places in the Betsy-Tacy Series","Julie A. Schrader",4.29,"0971316821","English",325,"12/31/2002","Minnesota Heritage Publishing","Nonfiction;Biography;History"
"2206","Early Candlelight","Maud Hart Lovelace/Rhoda R. Gilman",3.69,"0873512693","English",342,"8/15/1992","Minnesota Historical Society Press","Historical,Historical Fiction;Classics;Fiction;Young Adult;Historical;Romance;Literature,American;Childrens,Childrens Classics"
"2207","Betsy and Joe (Betsy-Tacy  #8)","Maud Hart Lovelace/Vera Neville",4.31,"006440546X","English",336,"3/31/1995","HarperTrophy","Classics;Fiction;Young Adult;Historical,Historical Fiction;Childrens;Historical;Romance;Childrens,Middle Grade;Childrens,Juvenile;Childrens,Childrens Classics"
"2208","Betsy Was a Junior (Betsy-Tacy  #7)","Maud Hart Lovelace/Vera Neville",4.17,"0064405478","English",320,"3/31/1995","HarperTrophy","Classics;Historical,Historical Fiction;Young Adult;Fiction;Childrens;Historical;Childrens,Middle Grade;Childrens,Childrens Classics;Childrens,Juvenile;Romance"
"2209","Betsy and Tacy Go Downtown (Betsy-Tacy  #4)","Maud Hart Lovelace/Lois Lenski",4.21,"0690134495","English",180,"1/1/1943","Thomas Y. Crowell Company","Fiction;Childrens;Classics;Historical,Historical Fiction;Childrens,Middle Grade;Historical;Childrens,Juvenile;Young Adult;Childrens,Childrens Classics;Kids"
"2210","Emily of Deep Valley (Deep Valley  #2)","Maud Hart Lovelace/Vera Neville",4.23,"0064408582","English",304,"12/31/2000","HarperTrophy","Classics;Fiction;Young Adult;Historical,Historical Fiction;Childrens;Historical;Romance;Childrens,Middle Grade;Childrens,Juvenile;Childrens,Childrens Classics"
"2211","Betsy-Tacy (Betsy-Tacy  #1)","Maud Hart Lovelace/Lois Lenski",4.07,"0064400964","English",144,"8/14/2007","HarperCollins","Classics;Childrens;Fiction;Historical,Historical Fiction;Childrens,Middle Grade;Young Adult;Childrens,Juvenile;Historical;Childrens,Chapter Books;Childrens,Childrens Classics"
"2212","Five Little Peppers and How They Grew (Five Little Peppers  #1)","Margaret Sidney",4.03,"1416916172","English",352,"6/1/2006","Aladdin","Classics;Fiction;Childrens;Historical,Historical Fiction;Young Adult;Childrens,Middle Grade;Childrens,Juvenile;Literature;Family;Historical"
"2213","Five Little Peppers at School","Margaret Sidney/Barbara Cooney",3.92,"044040035X","English",320,"1/1/1988","Yearling","Fiction;Childrens;Classics;Historical,Historical Fiction;Young Adult;Childrens,Chapter Books"
"2214","All-of-a-Kind Family Uptown (All-of-a-Kind-Family  #4)","Sydney Taylor",4.28,"0929093097","English",160,"4/1/2001","Taylor Productions Ltd","Historical,Historical Fiction;Childrens;Fiction;Classics;Literature,Jewish;Childrens,Middle Grade;Young Adult;Historical;Childrens,Juvenile;New York"
"2215","All-of-a-Kind Family (All-of-a-Kind-Family  #1)","Sydney Taylor",4.22,"0385732953","English",188,"8/23/2005","Delacorte Press","Historical,Historical Fiction;Fiction;Childrens;Classics;Childrens,Middle Grade;Literature,Jewish;Historical;Young Adult;Childrens,Juvenile;Family"
"2216","Winter Cottage","Carol Ryrie Brink",4.15,"0020419708","English",178,"6/1/1974","Atheneum","Historical,Historical Fiction;Childrens;Fiction;Holiday,Christmas;Childrens,Juvenile;Childrens,Middle Grade;Young Adult;Literature,20th Century;Childrens,Chapter Books;Classics"
"2217","Eddie's Valuable Property","Carolyn Haywood",4.09,"0688320147","English",192,"3/1/1975","William Morrow & Company","Childrens;Fiction"
"2218","Empire (Empire  #1)","Orson Scott Card",3.43,"0765316110","English",352,"11/28/2006","Tor Books","Science Fiction;Fiction;Thriller;Science Fiction Fantasy;Politics;Fantasy;War,Military Fiction;War;Audiobook;Science Fiction,Alternate History"
"2219","Treason","Orson Scott Card",3.9,"0765309041","English",288,"1/24/2006","Orb Books","Science Fiction;Fiction;Fantasy;Science Fiction Fantasy;Audiobook;Adult;Speculative Fiction;Novels;Space;Science Fiction,Dystopia"
"2220","First Meetings in Ender's Universe (Ender's Saga  #0.5)","Orson Scott Card",3.84,"0765347989","English",212,"9/1/2004","Tor","Science Fiction;Fiction;Short Stories;Young Adult;Science Fiction Fantasy;Fantasy;Audiobook;Adult;Space;Novels"
"2221","Sarah (Women of Genesis  #1)","Orson Scott Card",3.88,"0765341174","English",341,"9/17/2001","Forge","Historical,Historical Fiction;Fiction;Religion;Historical;Biblical Fiction;Christianity,Lds;Christian Fiction;Christian;Lds,Lds Fiction;Fantasy"
"2222","Rachel & Leah (Women of Genesis  #3)","Orson Scott Card",3.85,"0765341298","English",368,"11/29/2005","Forge Books","Historical,Historical Fiction;Fiction;Religion;Biblical Fiction;Christian Fiction;Christianity,Lds;Historical;Lds,Lds Fiction;Christian;Adult"
"2223","How to Write Science Fiction and Fantasy","Orson Scott Card",3.9,"0898794161","English",140,"7/15/1990","F & W Publications Inc.","Language,Writing;Nonfiction;Reference;How To;Self Help;Art,Crafts;Adult;Humanities,Language;Art;Reference,Research"
"2224","Saints","Orson Scott Card",3.54,"0312876068","English",608,"3/14/2001","Forge Books","Historical,Historical Fiction;Fiction;Christianity,Lds;Lds,Lds Fiction;Historical;Religion;Lds,Mormonism;Novels;Audiobook;Romance"
"2225","Homebody","Orson Scott Card",3.39,"0061093998","English",430,"1/25/1999","HarperTorch","Horror;Fantasy;Fiction;Mystery;Science Fiction;Science Fiction Fantasy;Fantasy,Paranormal;Fantasy,Supernatural;Thriller;Paranormal,Ghosts"
"2226","Rebekah (Women of Genesis  #2)","Orson Scott Card",3.84,"076534128X","English",416,"3/27/2012","Forge","Historical,Historical Fiction;Fiction;Religion;Christianity,Lds;Christian Fiction;Historical;Biblical Fiction;Lds,Lds Fiction;Christian;Biblical"
"2227","Speaker for the Dead (Ender's Saga  #2)","Orson Scott Card",4.07,"0812550757","English",382,"8/15/1994","Tor Books","Science Fiction;Fiction;Fantasy;Science Fiction Fantasy;Young Adult;Audiobook;Space;Science Fiction,Aliens;Novels;Space,Space Opera"
