"","book_id","title","author","avg_rating","isbn","lang_code","num_pages","pub_date","publisher","genre1","genre2","genre3","genre4","genre5","genre6","genre7","genre8","genre9","genre10"
"1947",6992,"The Seven Daughters Of Eve","Bryan Sykes",3.98,"0552152188","English",368,"7/1/2002","Corgi","Science","Nonfiction","History","Biology,Genetics","Science,Biology","Biology,Evolution","Anthropology","Science,Popular Science","Reference","Audiobook"
"1948",6994,"Dumbing Down Our Kids: Why American Children Feel Good About Themselves But Can't Read  Write or Add","Charles J. Sykes",3.71,"0312148232","English",352,"9/15/1996","St. Martin's Griffin","Education","Nonfiction","Parenting","Sociology","Politics","Cultural",NA,NA,NA,NA
"1949",7003,"If I Don't Write It Nobody Else Will: An Autobiography","Eric Sykes",3.88,"0007177844","English",512,"5/1/2006","Fourth Estate","Biography","Biography,Autobiography","Nonfiction","Humor,Comedy","Humor",NA,NA,NA,NA,NA
"1950",7006,"Hamlet","William Shakespeare",4.02,"1411400429","English",352,"7/3/2003","SparkNotes","Classics","Plays","Fiction","Drama","Academic,School","Literature","Plays,Theatre","Academic,Read For School","Poetry","Young Adult,High School"
"1951",7007,"William Shakespeare's A Midsummer Night's Dream (Cliffs Complete)","CliffsNotes/Michael McMahon",3.89,"0764587250","English",192,"4/29/2001","Cliffs Notes","Drama",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1952",7009,"A Midsummer Night's Dream","William Shakespeare",3.94,"0451526961","English",162,"5/1/1998","Signet Book","Classics","Plays","Fiction","Fantasy","Drama","Academic,School","Romance","Plays,Theatre","Poetry","Literature"
"1953",7010,"A Midsummer Night's Dream","William Shakespeare/Amanda Root/Arkangel Cast/Roy Hudd/David Harewood",3.94,"1932219242","English",3,"5/3/2005","AudioGO","Classics","Plays","Fiction","Fantasy","Drama","Academic,School","Romance","Plays,Theatre","Poetry","Literature"
"1954",7011,"A Midsummer Night's Dream","William Shakespeare/Roma Gill/B. Litt",3.94,"0198321503","English",102,"7/28/2005","Oxford University Press  USA","Classics","Plays","Fiction","Fantasy","Drama","Academic,School","Romance","Plays,Theatre","Poetry","Literature"
"1955",7015,"A Midsummer Night's Dream","William Shakespeare/Roma Gill",3.94,"0198320213","English",99,"8/15/2002","Oxford University Press  USA","Classics","Plays","Fiction","Fantasy","Drama","Academic,School","Romance","Plays,Theatre","Poetry","Literature"
"1956",7023,"The Burning (Guardians of Ga'Hoole  #6)","Kathryn Lasky/Richard Cowdrey",4.08,"0439405629","English",224,"11/1/2004","Scholastic Paperbacks","Fantasy","Animals","Fiction","Childrens,Middle Grade","Young Adult","Childrens","Adventure","Animals,Animal Fiction","Animals,Birds","Novels"
"1957",7027,"The Siege (Guardians of Ga'Hoole  #4)","Kathryn Lasky",4.1,"0439405602","English",203,"5/1/2004","Scholastic  Inc.","Fantasy","Animals","Fiction","Childrens,Middle Grade","Young Adult","Childrens","Adventure","Animals,Animal Fiction","Novels","Animals,Birds"
"1958",7034,"In the Company of Cheerful Ladies (No. 1 Ladies' Detective Agency  #6)","Alexander McCall Smith",4.08,"140007570X","English",256,"3/14/2006","Anchor","Mystery","Fiction","Cultural,Africa","Southern Africa,Botswana","Mystery,Crime","Mystery,Cozy Mystery","Mystery,Detective","Thriller,Mystery Thriller","Humor","Audiobook"
"1959",7035,"Morality for Beautiful Girls (No. 1 Ladies' Detective Agency #3)","Alexander McCall Smith",3.98,"1400031362","English",227,"11/12/2002","Random House Anchor","Mystery","Fiction","Cultural,Africa","Mystery,Crime","Southern Africa,Botswana","Mystery,Detective","Thriller,Mystery Thriller","Mystery,Cozy Mystery","Humor","Audiobook"
"1960",7037,"In the Company of Cheerful Ladies (No. 1 Ladies' Detective Agency  #6)","Alexander McCall Smith/Lisette Lecat",4.08,"1419311743","English",10,"3/2/2005","Recorded Books  Inc.","Mystery","Fiction","Cultural,Africa","Southern Africa,Botswana","Mystery,Crime","Mystery,Cozy Mystery","Mystery,Detective","Thriller,Mystery Thriller","Humor","Audiobook"
"1961",7041,"The Full Cupboard of Life (No. 1 Ladies' Detective Agency  #5)","Alexander McCall Smith",4.02,"0375422188","English",198,"4/20/2004","Pantheon Books","Mystery","Fiction","Cultural,Africa","Southern Africa,Botswana","Mystery,Crime","Mystery,Detective","Mystery,Cozy Mystery","Humor","Thriller,Mystery Thriller","Audiobook"
"1962",7045,"The Tale of Genji","Murasaki Shikibu/Edward G. Seidensticker",3.72,"0394735307","English",1090,"7/12/1978","Alfred A. Knopf","Classics","Fiction","Cultural,Japan","Asian Literature,Japanese Literature","Historical,Historical Fiction","Literature","Historical","Cultural,Asia","Romance","Novels"
"1963",7048,"The Tale of Genji","Yoshitaka Amano/Murasaki Shikibu/Rachel Nacth/Anri Itō/Junichi Imura",4.05,"1595820639","English",81,"8/8/2006","Dark Horse Books","Classics","Art","Cultural,Japan","Fiction","Sequential Art,Graphic Novels","Asian Literature,Japanese Literature","Poetry","Literature","Sequential Art,Comics","Fantasy,Mythology"
"1964",7050,"The Tale of Genji: Scenes from the World's First Novel (Illustrated Japanese Classics)","Murasaki Shikibu/Masayuki Miyata/Jakuchō Seitouchi/Donald Keene/H. Mack Horton/Ayako Watanabe/Michiko Hiraoka",3.74,"4770027729","English",238,"10/26/2001","Kodansha America","Cultural,Japan","Sequential Art,Graphic Novels","Asian Literature,Japanese Literature","Classics","Cultural,Asia","Art",NA,NA,NA,NA
"1965",7052,"Blue Shoes and Happiness (No. 1 Ladies' Detective Agency  #7)","Alexander McCall Smith",4.06,"0375422722","English",227,"4/18/2006","Pantheon","Mystery","Fiction","Cultural,Africa","Southern Africa,Botswana","Mystery,Crime","Mystery,Detective","Mystery,Cozy Mystery","Humor","Thriller,Mystery Thriller","Audiobook"
"1966",7053,"In the Company of Cheerful Ladies (No. 1 Ladies' Detective Agency #6)","Alexander McCall Smith",4.08,"0375422714","English",233,"4/19/2005","Pantheon","Mystery","Fiction","Cultural,Africa","Southern Africa,Botswana","Mystery,Crime","Mystery,Cozy Mystery","Mystery,Detective","Thriller,Mystery Thriller","Humor","Audiobook"
"1967",7054,"Ein Gentleman für Mma Ramotswe (No. 1 Ladies' Detective Agency  #2)","Alexander McCall Smith",3.96,"3485009024","German",238,"2/1/2002","Nymphenburger","Mystery","Fiction","Cultural,Africa","Mystery,Crime","Southern Africa,Botswana","Mystery,Detective","Thriller,Mystery Thriller","Audiobook","Mystery,Cozy Mystery","Humor"
"1968",7055,"Ein Koch für Mma Ramotswe (No. 1 Ladies' Detective Agency  #3)","Alexander McCall Smith",3.98,"3485009601","German",240,"2/1/2003","Nymphenburger","Mystery","Fiction","Cultural,Africa","Mystery,Crime","Southern Africa,Botswana","Mystery,Detective","Thriller,Mystery Thriller","Mystery,Cozy Mystery","Humor","Audiobook"
"1969",7058,"The Good Husband of Zebra Drive (No. 1 Ladies' Detective Agency #8)","Alexander McCall Smith",4.07,"0375422730","English",213,"4/17/2007","Pantheon Books","Mystery","Fiction","Cultural,Africa","Southern Africa,Botswana","Mystery,Crime","Mystery,Cozy Mystery","Mystery,Detective","Humor","Audiobook","Thriller,Mystery Thriller"
"1970",7061,"The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1)","Alexander McCall Smith",3.78,"1400034779","English",235,"2/6/2003","Anchor Books","Mystery","Fiction","Cultural,Africa","Mystery,Crime","Thriller,Mystery Thriller","Southern Africa,Botswana","Mystery,Detective","Adult","Adult Fiction","Audiobook"
"1971",7062,"Paris to the Moon","Adam Gopnik",3.76,"0375758232","English",368,"9/11/2001","Random House Trade Paperbacks","Travel","Nonfiction","Autobiography,Memoir","Cultural,France","Writing,Essays","Biography Memoir","Biography","Biography,Autobiography","Unfinished","Contemporary"
"1972",7064,"The Belly of Paris (Les Rougon-Macquart  #3)","Émile Zola/Ernest Alfred Vizetelly/Henry Vizetelly",3.91,"1557130663","English",397,"12/1/1995","Sun and Moon Press","Classics","Fiction","Cultural,France","Food and Drink,Food","European Literature,French Literature","Literature,19th Century","Literature","Novels","Historical,Historical Fiction","Roman"
"1973",7071,"My Movie Business: A Memoir","John Irving",3.34,"0345441303","English",222,"10/10/2000","Ballantine Books","Nonfiction","Autobiography,Memoir","Media Tie In","Biography","Culture,Film","Biography Memoir","Language,Writing","Drama",NA,NA
"1974",7076,"Setting Free the Bears / The Water-Method Man / The 158-Pound Marriage","John Irving",3.83,"0517146541","English",718,"5/21/1995","Wings","Fiction",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1975",7078,"The Headmaster's Papers","Richard A. Hawley/John Irving",3.99,"0839731949","English",240,"9/1/2002","Paul S. Eriksson","Fiction",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1976",7086,"Blade Runner","Philip K. Dick",4.08,"0345323882","English",216,"7/12/1987","Del Rey","Science Fiction","Fiction","Classics","Science Fiction,Dystopia","Science Fiction,Cyberpunk","Science Fiction Fantasy","Fantasy","Novels","Speculative Fiction","Literature,American"
"1977",7089,"The Android (Animorphs  #10)","K.A. Applegate/Katherine Applegate",3.77,"0590997300","English",170,"9/1/1997","Scholastic  Inc.","Science Fiction","Young Adult","Fiction","Fantasy","Childrens","Childrens,Middle Grade","Science Fiction,Aliens","Animals","Adventure","War"
"1978",7090,"The Soul of a New Machine","Tracy Kidder",4.11,"0316491977","English",293,"6/1/2000","Back Bay Books","Nonfiction","Science,Technology","History","Business","Science","Science,Computer Science","Computer Science,Computers","Computer Science,Programming","Science,Engineering","Biography"
"1979",7092,"No Better Place to Die: The Battle Of Stones River","Peter Cozzens",4.17,"0252062299","English",282,"7/1/1991","University of Illinois Press","Military History,Civil War","History","American History,American Civil War","Nonfiction","Military,Military History","American Civil War,Civil War Western Theater","War","Literature,American","American Civil War,Civil War History","North American Hi...,American History"
"1980",7093,"Never Call Retreat","Bruce Catton/E.B. Long",4.33,"1842122916","English",558,"12/31/2001","Phoenix Press (UK)","History","Military History,Civil War","American History,American Civil War","Nonfiction","North American Hi...,American History","Military,Military History","War,Military Fiction","War","Literature,American","American Civil War,Civil War History"
"1981",7101,"The 42nd Parallel (U.S.A.  #1)","John Dos Passos",3.82,"0618056815","English",326,"5/25/2000","Mariner Books","Fiction","Classics","Historical,Historical Fiction","Literature","Novels","Literature,American","Literature,20th Century","Literary Fiction","The United States Of America","Historical"
"1982",7102,"U.S.A.: 42e Parallèle/L'An premier du siècle/La Grosse galette","John Dos Passos",4.1,"2070766039","English",1344,"9/4/2002","Gallimard","Fiction","Classics","Literature","Literature,American","Historical,Historical Fiction","Novels","Politics","Literature,20th Century","The United States Of America","American,American Fiction"
"1983",7103,"The Big Money (U.S.A.  #3)","John Dos Passos/E.L. Doctorow",4.03,"0618056831","English",464,"5/25/2000","Mariner Books","Fiction","Classics","Historical,Historical Fiction","Literature","Novels","Literature,American","Literary Fiction","Literature,20th Century","The United States Of America","Academic,School"
"1984",7104,"1919 (U.S.A.  #2)","John Dos Passos/E.L. Doctorow",4,"0618056823","English",400,"5/25/2000","Mariner Books","Fiction","Classics","Historical,Historical Fiction","Literature","Novels","Literature,American","Literary Fiction","Literature,20th Century","War","The United States Of America"
"1985",7113,"The King in the Window","Adam Gopnik/Omar Rayyan",3.6,"0786838949","English",410,"10/15/2006","Miramax Books","Fantasy","Fiction","Young Adult","Childrens","Childrens,Middle Grade","Adventure","Cultural,France","Fantasy,Urban Fantasy","Humor","Fantasy,Paranormal"
"1986",7118,"The Karamazov Brothers","Fyodor Dostoyevsky/Ignat Avsey",4.32,"0192835092","English",1054,"8/20/1998","Oxford University Press","Classics","Cultural,Russia","Literature","Literature,Russian Literature","Philosophy","Novels","Literature,19th Century","Classics,Classic Literature","Religion","Historical,Historical Fiction"
"1987",7119,"The Grand Inquisitor: with related chapters from The Brothers Karamazov","Fyodor Dostoyevsky/Constance Garnett/Charles Guignon",4.36,"0872201937","English",128,"10/1/1993","Hackett Publishing Company  Inc.","Classics","Fiction","Philosophy","Literature,Russian Literature","Cultural,Russia","Literature","Short Stories","Religion","Literature,19th Century","Classics,Classic Literature"
"1988",7126,"The Count of Monte Cristo","Alexandre Dumas/Robin Buss",4.25,"0140449264","English",1276,"5/27/2003","Penguin Classics","Classics","Fiction","Historical,Historical Fiction","Adventure","Literature","Historical","Cultural,France","Novels","Classics,Classic Literature","Romance"
"1989",7127,"The Count of Monte Cristo","Alexandre Dumas/Brantley Johnson/Margaret Brantley",4.25,"0743487559","English",620,"5/1/2004","Simon  Schuster","Classics","Fiction","Historical,Historical Fiction","Adventure","Literature","Historical","Cultural,France","Novels","Classics,Classic Literature","Romance"
"1990",7131,"The Count of Monte Cristo","Alexandre Dumas/Lorenzo Carcaterra",4.25,"037576030X","English",1462,"6/11/2002","Modern Library","Classics","Fiction","Historical,Historical Fiction","Adventure","Literature","Historical","Cultural,France","Novels","Classics,Classic Literature","Romance"
"1991",7135,"The Brothers Karamazov","Fyodor Dostoyevsky/Andrew R. MacAndrew/Konstantin Mochulsky",4.32,"0553212168","English",1072,"4/1/1984","Bantam Classics","Classics","Cultural,Russia","Literature","Literature,Russian Literature","Philosophy","Novels","Literature,19th Century","Classics,Classic Literature","Religion","Historical,Historical Fiction"
"1992",7138,"Crime and Punishment","Fyodor Dostoyevsky/Leonard Stanton/James D. Hardy Jr./Sidney Monas/Robin Feuer Miller",4.21,"0451530063","English",560,"3/7/2006","Signet","Classics","Fiction","Cultural,Russia","Literature","Literature,Russian Literature","Philosophy","Novels","Mystery,Crime","Literature,19th Century","Academic,School"
"1993",7139,"Crime and Punishment in American History","Lawrence M. Friedman",3.86,"0465014879","English",590,"9/9/1994","Basic Books","History","Nonfiction","North American Hi...,American History","Law","Crime,True Crime","Mystery,Crime","Politics",NA,NA,NA
"1994",7140,"Crime and Punishment in America","Elliott Currie",3.83,"0805060162","English",240,"10/15/1998","Picador","Nonfiction","Social Science","Law","Crime,True Crime","Adult",NA,NA,NA,NA,NA
"1995",7141,"Cliffsnotes on Dostoevsky's Crime and Punishment","James Lamar Roberts/Fyodor Dostoyevsky/CliffsNotes",3.72,"0764586556","English",128,"11/7/2000","Cliffs Notes","Fiction","Reference","Classics","Academic,School",NA,NA,NA,NA,NA,NA
"1996",7142,"On Crimes and Punishments","Cesare Beccaria/David Young",3.92,"0915144999","English",129,"11/1/1986","Hackett Publishing Company  Inc.","Nonfiction","Philosophy","Law","Classics","Politics","History","Cultural,Italy","European Literature,Italian Literature","Mystery,Crime","Literature,18th Century"
"1997",7144,"Crime and Punishment","Fyodor Dostoyevsky/David McDuff",4.21,"0143058142","English",671,"12/31/2002","Penguin","Classics","Fiction","Cultural,Russia","Literature","Literature,Russian Literature","Philosophy","Novels","Mystery,Crime","Literature,19th Century","Academic,School"
"1998",7150,"Crime and Punishment (Norton Critical Editions)","Fyodor Dostoyevsky/George Gibian/Jessie Coulson",4.21,"0393096335","English",690,"4/1/1964","Norton and Co.","Classics","Fiction","Cultural,Russia","Literature","Literature,Russian Literature","Philosophy","Novels","Mystery,Crime","Literature,19th Century","Academic,School"
"1999",7154,"The Politics of Injustice: Crime and Punishment in America","Katherine Beckett/Theodore Sasson",3.87,"0761929940","English",272,"10/16/2003","Sage Publications  Inc","Nonfiction","Politics",NA,NA,NA,NA,NA,NA,NA,NA
"2000",7160,"The Beginning and the End","Naguib Mahfouz",4.08,"0385264585","English",412,"9/20/1989","Anchor Books","Fiction","Novels","Literature","Northern Africa,Egypt","Classics","Historical,Historical Fiction","African Literature,Egyptian Literature","Media Tie In","Cultural,Africa","Nobel Prize"
"2001",7182,"The Black Tulip","Alexandre Dumas/Robin Buss",3.8,"0140448926","English",246,"4/24/2003","Penguin Classics","Classics","Fiction","Historical,Historical Fiction","Cultural,France","European Literature,French Literature","Romance","Historical","Adventure","Literature","Novels"
"2002",7186,"La Dame aux Camélias","Alexandre Dumas fils/David Coward",3.99,"0192836382","English",256,"3/30/2000","Oxford University Press","Classics","Fiction","Romance","Cultural,France","European Literature,French Literature","Literature,19th Century","Historical,Historical Fiction","Literature","Novels","Drama"
"2003",7188,"The Women's War","Alexandre Dumas/Robin Buss",3.93,"0140449779","English",546,"4/27/2006","Penguin Classics","Classics","Historical,Historical Fiction","Fiction","Cultural,France","European Literature,French Literature","Romance","Adventure","Literature,19th Century","Literature","Historical"
"2004",7197,"The Knight of Maison-Rouge","Alexandre Dumas/Julie Rose/Lorenzo Carcaterra",3.89,"0812969634","English",448,"9/14/2004","Modern Library","Classics","Historical,Historical Fiction","Fiction","Cultural,France","Adventure","Historical","European Literature,French Literature","Literature,19th Century","European History,French Revolution","Literature"
"2005",7199,"The Way the Crow Flies","Ann-Marie MacDonald",4.09,"0060586370","English",848,"8/31/2004","Harper Perennial","Fiction","Historical,Historical Fiction","Cultural,Canada","Mystery","Historical","Literary Fiction","Contemporary","Adult Fiction","Literature,Canadian Literature","Book Club"
"2006",7201,"As the Crow Flies","Jeffrey Archer",4.1,"0312997116","English",800,"5/16/2004","St. Martin's Paperbacks","Fiction","Historical,Historical Fiction","Thriller","Mystery","Drama","Novels","Historical","European Literature,British Literature","Audiobook","Thriller,Mystery Thriller"
"2007",7208,"Under The Tuscan Sun - At Home In Italy","Frances Mayes",3.75,"0767902807","English",291,"8/10/1998","Broadway Books","Travel","Nonfiction","Autobiography,Memoir","Cultural,Italy","Biography","Romance","Womens Fiction,Chick Lit","Food and Drink,Food","Contemporary","Biography Memoir"
"2008",7214,"Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality","Donald Miller",3.9,"0785263705","English",243,"7/15/2003","Thomas Nelson","Nonfiction","Christian","Religion","Religion,Christianity","Religion,Faith","Spirituality","Autobiography,Memoir","Religion,Theology","Christian,Christian Living","Christian,Christian Non Fiction"
"2009",7220,"The Secret Life of Bees","Sue Monk Kidd",4.05,"0143036408","English",302,"10/4/2005","Penguin Books","Fiction","Historical,Historical Fiction","Young Adult","Classics","Historical","Contemporary","Adult Fiction","Young Adult,Coming Of Age","Adult","Novels"
"2010",7230,"The Wounded Healer: Ministry in Contemporary Society","Henri J.M. Nouwen",4.26,"0232521026","English",100,"11/1/1994","Darton  Longman & Todd","Spirituality","Religion,Theology","Christian","Religion","Nonfiction","Religion,Christianity","Religion,Faith","Christian,Christian Living","Leadership","Psychology"
"2011",7231,"The Dance of Life: Weaving Sorrows and Blessings Into One Joyful Step","Henri J.M. Nouwen/Michael    Ford",4.2,"1594710872","English",219,"4/1/2006","Ave Maria Press","Christian,Christian Living","Religion","Religion,Christianity","Spirituality","Christian",NA,NA,NA,NA,NA
"2012",7240,"The Prodigal Son (Roger the Chapman  #15)","Kate Sedley",4.07,"0727891626","English",252,"2/1/2007","Severn House Publishers","Mystery","Historical,Historical Fiction","Historical,Medieval","Mystery,Historical Mystery","Historical","European Literature,British Literature","Fiction",NA,NA,NA
"2013",7244,"The Poisonwood Bible","Barbara Kingsolver",4.06,"0060786507","English",546,"7/5/2005","Harper Perennial Modern Classics","Fiction","Historical,Historical Fiction","Cultural,Africa","Classics","Historical","Literary Fiction","Literature","Novels","Religion","Adult Fiction"
"2014",7246,"The Poisonwood Bible","Barbara Kingsolver",4.06,"057120175X","English",616,"1/10/2000","Faber and Faber","Fiction","Historical,Historical Fiction","Cultural,Africa","Classics","Historical","Literary Fiction","Literature","Novels","Religion","Adult Fiction"
"2015",7252,"How to Make Love Like a Porn Star: A Cautionary Tale","Jenna Jameson/Neil Strauss",3.76,"0060539097","English",592,"8/17/2004","It Books","Nonfiction","Biography","Autobiography,Memoir","Biography,Autobiography","Biography Memoir","Sexuality","Adult Fiction,Erotica","Adult","Sexuality,Sex Work","Pornography"
"2016",7260,"Dominion: The Power of Man  the Suffering of Animals  and the Call to Mercy","Matthew Scully",4.16,"0312319738","English",448,"10/8/2003","St. Martin's Griffin","Nonfiction","Animals","Philosophy","Food and Drink,Vegan","Food and Drink,Food","Environment","Religion","Environment,Nature","Science","Social Issues,Activism"
"2017",7263,"No Dominion (Joe Pitt  #2)","Charlie Huston",3.99,"0345478258","English",251,"12/26/2006","Del Rey","Fantasy,Urban Fantasy","Horror","Paranormal,Vampires","Fantasy","Fiction","Mystery","Mystery,Noir","Fantasy,Paranormal","Mystery,Crime","Thriller"
"2018",7264,"Dominion (Ollie Chandler #2)","Randy Alcorn",4.22,"1590525930","English",603,"5/1/2006","Multnomah Books","Christian Fiction","Fiction","Christian","Mystery","Thriller","Novels","Suspense","Spirituality","Adult","Adult Fiction"
"2019",7266,"O Is for Old Dominion: A Virginia Alphabet","Pamela Duncan Edwards/Troy Howell",3.76,"1585361615","English",40,"9/30/2005","Sleeping Bear Press","Childrens,Picture Books","Education","Childrens",NA,NA,NA,NA,NA,NA,NA
"2020",7268,"Dominion","Masamune Shirow",3.75,"1569714886","English",225,"5/2/2000","Dark Horse Manga","Sequential Art,Manga","Sequential Art,Comics","Sequential Art,Graphic Novels","Science Fiction","Science Fiction,Cyberpunk","Cultural,Japan","Humor","Graphic Novels Comics","Comics Manga","Apocalyptic,Post Apocalyptic"
"2021",7269,"Essentials of Conservation Biology","Richard B. Primack",3.92,"087893720X","English",585,"6/21/2007","Sinauer Associates","Science","Science,Biology","Biology,Ecology","Conservation","Reference","Nonfiction","Environment,Nature",NA,NA,NA
"2022",7271,"Marine Conservation Biology: The Science of Maintaining the Sea's Biodiversity","Elliott A. Norse/Larry B. Crowder/Michael E. Soulé",4.59,"1559636629","English",496,"5/9/2005","Island Press","Science",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023",7277,"Key Topics in Conservation Biology","David W. Macdonald/Alonzo C. Addison/Sandra Baker/Mark S. Boyce/David Brown/Stephen Cobb/N. Mark Collins/C. Patrick Doncaster/John E. Fa/Joshua Ginsberg/Susanna B. Hecht/Katrina Service/Steve Albon/Les Firbank/Eli Geffen/Lise Albrechtsen/Elizabeth J. Asteraki/Christian Bonacic/Marcel Cardillo/Chris R. Dickman/Stephen A. Ellwood/H. Resit Akcakaya/Ruth E. Feber",3.33,"1405122498","English",307,"1/1/2006","Wiley-Blackwell","Science",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2024",7286,"The Sawtooth Wolves","Jim Dutcher/Eric Baker/Greg Simpson/Richard Ballantine",4.58,"0964991500","English",191,"1/1/1996","Rufus Publications","Nonfiction","Animals","Environment,Nature","Science,Natural History",NA,NA,NA,NA,NA,NA
"2025",7304,"Rainforest Home Remedies: The Maya Way To Heal Your Body and Replenish Your Soul","Rosita Arvigo/Nadine Epstein",4.13,"006251637X","English",221,"1/9/2001","HarperOne","Health",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026",7315,"Zolar's Encyclopedia and Dictionary of Dreams: Fully Revised and Updated for the 21st Century","Zolar",3.68,"0743222636","English",480,"6/8/2004","Atria Books","Nonfiction","Reference","Spirituality,New Age","Psychology","Religion,Paganism","Spirituality","Philosophy,Metaphysics",NA,NA,NA
"2027",7321,"The Complete Dream Dictionary","Pamela Ball",3.68,"0785812148","English",390,"4/1/2000","Booksales","Nonfiction","Reference","Reference,Dictionaries","Psychology",NA,NA,NA,NA,NA,NA
"2028",7331,"Letters from Father Christmas","J.R.R. Tolkien/Baillie Tolkien",4.25,"0618512659","English",111,"11/15/2004","Mariner Books","Holiday,Christmas","Fantasy","Fiction","Classics","Childrens","Holiday","Audiobook","Childrens,Picture Books","European Literature,British Literature","Childrens,Middle Grade"
"2029",7332,"The Silmarillion","J.R.R. Tolkien/Christopher Tolkien/Ted Nasmith",3.92,"0618391118","English",386,"11/15/2004","Houghton Mifflin Company","Fantasy","Fiction","Classics","Fantasy,High Fantasy","Science Fiction Fantasy","Fantasy,Epic Fantasy","Fantasy,Mythology","Literature","Adventure","Novels"
"2030",7336,"J.R.R. Tolkien: A Biography","Humphrey Carpenter",4.08,"0618057021","English",288,"6/6/2000","Mariner Books","Biography","Nonfiction","History","Biography Memoir","European Literature,British Literature","Literature","Autobiography,Memoir","Biography,Autobiography","Historical","Language,Writing"
"2031",7337,"The Tolkien Reader","J.R.R. Tolkien/Peter S. Beagle",3.99,"0345345061","English",251,"11/12/1986","Del Rey","Fantasy","Fiction","Short Stories","Poetry","Classics","Writing,Essays","Science Fiction Fantasy","Literature","Anthologies","Reference"
"2032",7338,"Tolkien on Film: Essays on Peter Jackson's The Lord of the Rings","Janet Brennan Croft/Mark P. Shea/Amy H. Sturgis",3.79,"1887726098","English",323,"5/9/2005","Mythopoeic Press","Nonfiction",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2033",7339,"The Monsters and the Critics and Other Essays","J.R.R. Tolkien/Christopher Tolkien",3.93,"026110263X","English",240,"5/2/2006","HarperCollins","Nonfiction","Writing,Essays","Criticism,Literary Criticism","History","Literature","Classics","Fantasy,Mythology","Criticism","Poetry","Language,Writing"
"2034",7340,"The Maps of Tolkien's Middle-earth","Brian Sibley/John  Howe/J.R.R. Tolkien",4.14,"061839110X","English",80,"10/2/2003","Houghton Mifflin Harcourt","Fantasy","Reference","Art","Cartography,Maps","Fiction","Science Fiction Fantasy","Novels","Fantasy,Epic Fantasy","Literature","Fantasy,High Fantasy"
"2035",7341,"The Gospel According to Tolkien: Visions of the Kingdom in Middle-Earth","Ralph C. Wood",4.09,"0664226108","English",169,"10/31/2003","Westminster John Knox Press","Nonfiction","Christian","Religion,Christianity","Religion","Literature","Religion,Theology","Criticism,Literary Criticism","Philosophy","Writing,Books About Books","Christianity,Catholic"
"2036",7342,"The Treason of Isengard: The History of The Lord of the Rings  Part Two (The History of Middle-earth  #7)","J.R.R. Tolkien/Christopher Tolkien",4.17,"0261102206","English",465,"2/4/2002","HarperCollins","Fantasy","Fiction","Classics","Reference","Literature","Science Fiction Fantasy","Fantasy,Epic Fantasy","Fantasy,High Fantasy","Adventure","Fantasy,Mythology"
"2037",7343,"Tolkien and the Great War: The Threshold of Middle-earth","John Garth",3.71,"0618574816","English",398,"6/1/2005","Mariner Books","Biography","Nonfiction","History","War","War,World War I","Biography Memoir","Literature","Historical","Writing,Books About Books","Humanities,Language"
"2038",7344,"Tolkien and C.S. Lewis: The Gift of a Friendship","Colin Duriez",4.01,"1587680262","English",244,"10/8/2003","Paulist Press","Biography","Nonfiction","History","Christian","Biography Memoir","Criticism,Literary Criticism","Language,Writing","Religion,Christianity","Writing,Books About Books","Classics"
"2039",7347,"The Book of Lost Tales  Part One (The History of Middle-Earth  #1)","J.R.R. Tolkien/Christopher Tolkien",3.83,"0345375211","English",367,"6/1/1992","Del Rey/Ballantine Books","Fantasy","Fiction","Classics","Fantasy,High Fantasy","Science Fiction Fantasy","Short Stories","Fantasy,Epic Fantasy","Adventure","Fantasy,Mythology","Literature"
"2040",7348,"Tree and Leaf: Includes Mythopoeia and The Homecoming of Beorhtnoth","J.R.R. Tolkien",4.05,"0007105045","English",150,"2/5/2001","HarperCollins Publishers Ltd","Fantasy","Fiction","Poetry","Short Stories","Classics","Writing,Essays","Fantasy,Mythology","Literature","Fantasy,Fairy Tales","Criticism,Literary Criticism"
"2041",7351,"The Lord of the Rings: The Making of the Movie Trilogy","Brian Sibley/Ian McKellen",4.47,"0618260226","English",192,"11/6/2002","Mariner Books","Nonfiction","Culture,Film","Art","Media Tie In","Reference","Science Fiction Fantasy","Culture,Pop Culture","Classics","Adult",NA
"2042",7352,"Tolkien: A Look Behind The Lord of the Rings","Lin Carter",3.76,"0345215508","English",211,"8/12/1972","Ballantine Books (NY)","Fantasy","Criticism,Literary Criticism","Reference","Criticism","Classics","Science Fiction","Science Fiction Fantasy","Anthologies,Collections","Literature","Writing,Essays"
"2043",7353,"The Lord of the Rings (The Lord of the Rings  #1-3)","J.R.R. Tolkien/Rob Inglis",4.5,"1402516274","English",56,"2/22/2002","Recorded Books  Inc.","Fantasy","Classics","Fiction","Adventure","Science Fiction Fantasy","Fantasy,Epic Fantasy","Fantasy,High Fantasy","Literature","Novels","Young Adult"
