isbn,title,authors,average_rating,lang_code,  num_pages,publication_date,publisher,genres
859533301,The Little Mouse  the Red Ripe Strawberry and the Big Hungry Bear,Don    Wood,4.32,English,32,1996-09-01,Child's Play International,"Childrens,Picture Books;Childrens;Animals;Childrens,Storytime;Fiction;Food and Drink,Food;Humor;Kids;Classics;Fantasy"
395971233,One Hundred Hungry Ants,Elinor J. Pinczes/Bonnie Mackain,4.05,English,32,1999-09-27,HMH Books for Young Readers,"Science,Mathematics;Childrens,Picture Books;Childrens;Animals;Number,Counting;Fiction;Mathematics,Number;Academic,School;Mathematics,Division;Mathematics,Multiplication"
061871166X,The Hungry Tide,Amitav Ghosh,3.95,English,333,2006-06-07,Mariner Books,"Fiction;Cultural,India;Historical,Historical Fiction;Asian Literature,Indian Literature;Literary Fiction;Cultural,Asia;Novels;Contemporary;Literature;Historical"
452270839,Feeding the Hungry Heart: The Experience of Compulsive Eating,Geneen Roth,3.96,English,224,1993-09-01,Plume,"Nonfiction;Self Help;Health;Psychology;Food and Drink,Food;Autobiography,Memoir;Health,Mental Health;Mental Health,Mental Illness;Health,Nutrition"
1932416641,What Is the What,Dave Eggers,4.16,English,475,2006-10-18,McSweeney's,"Fiction;Cultural,Africa;Historical,Historical Fiction;War;Northern Africa,Sudan;Contemporary;Novels;Literature;Book Club;Historical"
375725784,A Heartbreaking Work of Staggering Genius,Dave Eggers,3.68,English,485,2001-02-13,Vintage,"Fiction;Contemporary;Literature;Humor;Biography Memoir;Novels;Literature,American;Unfinished;Adult;Literary Fiction"
1400033543,You Shall Know Our Velocity!,Dave Eggers,3.63,English,401,2003-07-01,Vintage,"Fiction;Novels;Travel;Contemporary;Literature;Literary Fiction;Literature,American;Adult Fiction;Humor;Adult"
1400095565,How We Are Hungry,Dave Eggers,3.75,English,224,2005-10-11,Vintage,"Short Stories;Fiction;Literature;Contemporary;Literature,American;Literary Fiction;Anthologies,Collections;Writing,Essays;Novels;Literature,21st Century"
1932416137,How We Are Hungry: Stories,Dave Eggers,3.75,English,218,2004-10-13,McSweeney's,"Short Stories;Fiction;Literature;Contemporary;Literature,American;Literary Fiction;Anthologies,Collections;Writing,Essays;Novels;Literature,21st Century"
439635772,Merry Christmas  Stinky Face,Lisa McCourt/Cyd Moore,3.97,English,32,2004-10-01,Scholastic,"Holiday,Christmas;Childrens,Picture Books;Childrens;Holiday;Humor;Fantasy"
809166585,Love You Until--,Lisa McCourt/Cyd Moore,4.5,English,32,2005-12-03,Paulist Press,
142001430,Year of Wonders,Geraldine Brooks,4.01,English,358,2002-04-30,Penguin Books,"Historical,Historical Fiction;Fiction;Historical;European Literature,British Literature;Book Club;Adult;Audiobook;Adult Fiction;Novels;Literature"
553804766,The Wonder Years: Helping Your Baby and Young Child Successfully Negotiate the Major Developmental Milestones,Tanya Remer Altmann/American Academy of Pediatrics,3.51,English,224,2006-09-26,Bantam Books,Parenting;Nonfiction
141651693X,Wolves of the Calla (The Dark Tower  #5),Stephen King/Bernie Wrightson,4.18,English,931,2006-02-01,Pocket Books,Fantasy;Fiction;Horror;Science Fiction;Westerns;Adventure;Audiobook;Science Fiction Fantasy;Epic;Thriller
081297736X,A Man Without a Country,Kurt Vonnegut Jr./Daniel Simon,4.07,English,160,2007-01-16,Random House Trade Paperbacks,"Nonfiction;Writing,Essays;Autobiography,Memoir;Humor;Classics;Biography;Politics;Literature;Literature,American;Biography Memoir"
385333846,Slaughterhouse-Five,Kurt Vonnegut Jr.,4.07,English,275,1999-01-12,Dial Press,"Classics;Fiction;Science Fiction;War;Historical,Historical Fiction;Literature;Novels;Science Fiction,Time Travel;Fantasy;Literature,American"
791071685,Kurt Vonnegut's Cat's Cradle (Modern Critical Interpretations),Harold Bloom/Terry Southern/David H. Goldsmith/James Lundquist/Lawrence R. Broer/Peter J. Reed/Loree Rackstraw/William S. Doxey/Jerome Klinkowitz/Richard Giannone/John L. Simons/Leonard Mustazza/Zoltan Ab di-Nagy/Peter Freese/Wendy B. Faris,4.35,English,258,2002-12-19,Chelsea House Publications,"Fiction;Science Fiction;Classics;Literature;Novels;Contemporary;Humor;Science Fiction Fantasy;Fantasy;Humor,Comedy"
743422007,God Bless You  Dr. Kevorkian,Kurt Vonnegut Jr.,3.84,English,80,2001-05-22,Washington Square Press,"Fiction;Short Stories;Humor;Science Fiction;Classics;Literature;Literature,American;Writing,Essays;Adult Fiction;Fantasy"
385333900,Jailbird,Kurt Vonnegut Jr.,3.82,English,310,1999-01-12,Dial Press Trade Paperback,"Fiction;Classics;Humor;Literature;Science Fiction;Novels;Literature,American;Historical,Historical Fiction;Literature,20th Century;Literary Fiction"
425134067,Fates Worse Than Death,Kurt Vonnegut Jr.,3.87,English,240,1992-09-01,Berkley,"Nonfiction;Writing,Essays;Autobiography,Memoir;Humor;Biography;Classics;Biography,Autobiography;Literature,American;Short Stories;Biography Memoir"
312353766,The Red Tent,Anita Diamant,4.17,English,336,2005-11-01,St. Martin's Press,"Historical,Historical Fiction;Fiction;Historical;Religion;Book Club;Feminism;Adult;Adult Fiction;Womens;Novels"
827230281,Inside the Red Tent,Sandra Hack Polaski,3.96,English,100,2006-07-01,Chalice Press,"Historical,Historical Fiction;Religion"
826415741,Anita Diamant's The Red Tent: A Reader's Guide,Ann Finding,4.13,English,88,2004-09-07,Bloomsbury Academic,Fiction
2070417948,La Jeune fille à la perle,Tracy Chevalier/Marie-Odile Fortier-Masek,3.88,French,313,2002-03-16,Gallimard,"Historical,Historical Fiction;Fiction;Historical;Classics;Art;Romance;Adult;Adult Fiction;Novels;Literature"
674023854,Iron Kingdom: The Rise and Downfall of Prussia  1600–1947,Christopher   Clark,4.14,English,776,2006-09-29,Belknap Press of Harvard University Press,"History;Nonfiction;Cultural,Germany;History,European History;Politics;War,Military Fiction;War;European Literature,German Literature;History,World History;Historical"
786918144,Downfall (Dragonlance: Dhamon Saga  #1),Jean Rabe,3.68,English,397,2001-03-01,Wizards of the Coast,"Dungeons and Dragons,Dragonlance;Fantasy;Fiction;Role Playing Games,Dungeons and Dragons;Fantasy,High Fantasy;Adventure;Science Fiction Fantasy;Reference;Literature,American;Dungeons and Dragons,Forgotten Realms"
670886955,Berlin: The Downfall  1945,Antony Beevor,4.29,English,489,2002-01-01,Viking Books,"History;Nonfiction;War,World War II;War;Military,Military History;Cultural,Germany;War,Military Fiction;Cultural,Russia;History,European History;Historical"
8466313591,El azul de la virgen,Tracy Chevalier,3.66,Spanish,411,2004-10-01,Punto de Lectura,"Historical,Historical Fiction;Fiction;Historical;Cultural,France;Art;Mystery;Romance;Adult Fiction;Adult;Novels"
1400076196,Saturday,Ian McEwan,3.63,English,289,2006-04-11,Anchor,"Fiction;Contemporary;Literary Fiction;European Literature,British Literature;Literature;Novels;Adult Fiction;Book Club;Literature,21st Century;Adult"
068987409X,I Love Saturdays y domingos,Alma Flor Ada/Elivia Savadier,4.05,English,32,2004-09-01,Atheneum Books for Young Readers,"Childrens,Picture Books;Cultural;Family;Childrens;Realistic Fiction;European Literature,Spanish Literature;Fiction;Cultural,Latin American;Love;Academic,School"
330332651,A Dangerous Fortune,Ken Follett,4.05,English,596,1999-02-19,MacMillan General Books,"Historical,Historical Fiction;Fiction;Thriller;Historical;Mystery;Audiobook;Romance;Drama;Suspense;European Literature,British Literature"
451208706,The Man From St. Petersburg,Ken Follett,3.88,English,320,2003-06-03,NAL,"Fiction;Historical,Historical Fiction;Thriller;Mystery;Suspense;Historical;Spy Thriller,Espionage;Thriller,Mystery Thriller;Cultural,Russia;War"
451211472,Night Over Water,Ken Follett,3.82,English,448,2004-04-06,NAL,"Historical,Historical Fiction;Fiction;Thriller;Mystery;Historical;Suspense;Adventure;War,World War II;War;Romance"
375760946,The Truth about the Drug Companies: How They Deceive Us and What to Do about It,Marcia Angell,3.95,English,319,2005-08-09,Random House Trade,"Nonfiction;Health;Science;Health,Medicine;Medical;Business;Politics;History;Economics;Health,Health Care"
9580493510,La verdad acerca de las Industrias Farmacéuticas: cómo nos engaña y qué hacer al respecto,Marcia Angell,3.95,Spanish,324,2006-12-01,Norma,"Nonfiction;Health;Science;Health,Medicine;Medical;Business;Politics;History;Economics;Health,Health Care"
451219597,Jackdaws,Ken Follett,3.97,English,416,2006-12-05,NAL,"Historical,Historical Fiction;Fiction;Thriller;Historical;War;War,World War II;Spy Thriller,Espionage;Suspense;Cultural,France;Mystery"
1405052716,Whiteout,Ken Follett/David Tennant,3.58,English,4,2006-09-01,MacMillan Audio,"Thriller;Mystery;Suspense;Thriller,Mystery Thriller;Mystery,Crime;Audiobook;Historical,Historical Fiction;Novels;Adventure;Contemporary"
451207521,Jackdaws,Ken Follett,3.97,English,496,2002-11-26,Signet,"Historical,Historical Fiction;Fiction;Thriller;Historical;War;War,World War II;Spy Thriller,Espionage;Suspense;Cultural,France;Mystery"
1421508656,Battle Angel Alita - Last Order : Angel's Vision  Vol. 08,Yukito Kishiro,4.1,English,208,2006-12-12,VIZ Media LLC,"Sequential Art,Manga;Sequential Art,Comics;Science Fiction;Sequential Art,Graphic Novels;Manga,Seinen;Science Fiction,Cyberpunk;Sequential Art,Bande Dessinée;Comics Manga;Apocalyptic,Post Apocalyptic;Action"
1421504332,Battle Angel Alita - Last Order : Guilty Angel  Vol. 07,Yukito Kishiro,4.12,English,208,2006-06-13,VIZ Media LLC,"Sequential Art,Manga;Science Fiction;Sequential Art,Comics;Manga,Seinen;Sequential Art,Graphic Novels;Science Fiction,Cyberpunk;Sequential Art,Bande Dessinée;Comics Manga;Apocalyptic,Post Apocalyptic;Action"
2723439801,Gunnm Last Order  Tome 01,Yukito Kishiro,4.06,French,200,2002-11-27,Glénat,"Sequential Art,Manga;Sequential Art,Comics;Science Fiction;Sequential Art,Graphic Novels;Science Fiction,Cyberpunk;Manga,Seinen;Comics Manga;Apocalyptic,Post Apocalyptic;Science Fiction,Dystopia;Sequential Art,Bande Dessinée"
1556432461,Your Inner Physician and You: CranioSacral Therapy and SomatoEmotional Release,John E. Upledger,4.11,English,240,1997-09-04,North Atlantic Books,Health;Nonfiction;Psychology;Science
1400043468,My Life in France,Julia Child/Alex Prud'Homme,4.17,English,336,2006-04-04,Knopf Publishing Group,"Nonfiction;Autobiography,Memoir;Food and Drink,Food;Biography;Cultural,France;Travel;Food and Drink,Cooking;Biography,Autobiography;Food and Drink,Cookbooks;Biography Memoir"
385663552,A Short History of Nearly Everything (Illustrated Edition),Bill Bryson,4.21,English,624,2010-10-05,Anchor Canada,"Nonfiction;Science;History;Audiobook;Humor;Science,Physics;Science,Popular Science;Historical;Philosophy;Unfinished"
451210859,The Drawing of the Three (The Dark Tower  #2),Stephen King,4.23,English,463,2003-08-05,Signet,Fantasy;Fiction;Horror;Science Fiction;Adventure;Westerns;Audiobook;Science Fiction Fantasy;Thriller;Novels
307264602,The Handmaid's Tale,Margaret Atwood/Valerie Martin,4.11,English,350,2006-10-17,Everyman's Library,"Fiction;Classics;Science Fiction,Dystopia;Science Fiction;Feminism;Fantasy;Adult;Audiobook;Literature;Novels"
435124099,The Handmaid's Tale,Margaret Atwood,4.11,English,308,2009-09-01,Heinemann Library,"Fiction;Classics;Science Fiction,Dystopia;Science Fiction;Feminism;Fantasy;Adult;Audiobook;Literature;Novels"
316769177,The Catcher in the Rye,J.D. Salinger,3.8,English,277,2001-01-30,Back Bay Books,"Classics;Fiction;Young Adult;Literature;Academic,School;Novels;Young Adult,Coming Of Age;Young Adult,High School;Literature,American;Academic,Read For School"
812034074,The Catcher in the Rye - Barron's Book Notes,Barron's,3.72,English,120,1984-10-01,Barron's Educational Series,"Classics;Fiction;Writing,Books About Books;Young Adult"
316769029,Franny and Zooey,J.D. Salinger,3.98,English,201,2001-01-30,Back Bay Books,"Fiction;Classics;Short Stories;Literature;Literature,American;Novels;Literary Fiction;Literature,20th Century;Adult;Adult Fiction"
316766941,Raise High the Roof Beam  Carpenters & Seymour: An Introduction,J.D. Salinger,4.11,English,256,2001-01-30,Back Bay Books,"Fiction;Classics;Short Stories;Literature;Literature,American;Novels;Literary Fiction;Literature,20th Century;Novella;Adult Fiction"
60595183,The Doors of Perception & Heaven and Hell,Aldous Huxley,3.92,English,187,2004-05-04,Harper Perennial Modern Classics,"Philosophy;Nonfiction;Psychology;Classics;Writing,Essays;Spirituality;Science;Religion;Literature;European Literature,British Literature"
60929871,Brave New World,Aldous Huxley,3.99,English,288,1998-09-01,HarperPerennial / Perennial Classics,"Classics;Fiction;Science Fiction;Science Fiction,Dystopia;Literature;Novels;Academic,School;Fantasy;Philosophy;Science Fiction Fantasy"
60085495,Island,Aldous Huxley,3.83,English,354,2002-07-30,Harper Perennial Classics,"Fiction;Classics;Science Fiction;Philosophy;Science Fiction,Dystopia;Literature;Novels;Science Fiction,Utopia;Fantasy;European Literature,British Literature"
006057058X,The Perennial Philosophy,Aldous Huxley,4.19,English,336,2004-04-13,Harper Perennial Modern Classics,"Philosophy;Nonfiction;Religion;Spirituality;Psychology;Classics;Occult,Mysticism;History;Unfinished;Religion,Theology"
824522524,Huxley and God: Essays on Religious Experience,Aldous Huxley/Huston Smith/Jacqueline Hazard Bridgeman,4.3,English,320,2003-03-01,The Crossroad Publishing Company,"Philosophy;Spirituality;Religion;Writing,Essays;Nonfiction;Religion,Theology;Occult,Mysticism"
892817585,Moksha: Writings on Psychedelics & the Visionary Experience,Aldous Huxley/Michael Horowitz/Cynthia Palmer,4.19,English,304,1999-04-01,Park Street Press,"Psychology;Nonfiction;Philosophy;Spirituality;Science;Writing,Essays;Religion;History;Occult,Mysticism;Classics"
1564781313,Point Counter Point,Aldous Huxley,3.86,English,432,1996-10-01,Dalkey Archive Press,"Fiction;Classics;Literature;Philosophy;Novels;European Literature,British Literature;Literature,20th Century;Classics,Modern Classics;Literature,English Literature;Classics,Classic Literature"
1566630185,After Many a Summer Dies the Swan,Aldous Huxley,3.75,English,368,1993-01-01,Ivan R. Dee Publisher,"Fiction;Classics;Philosophy;Literature;Novels;Science Fiction;Literature,20th Century;European Literature,British Literature;Literary Fiction;Unfinished"
141183780,The Flame Trees of Thika: Memories of an African Childhood,Elspeth Huxley,4.12,English,281,2000-02-01,Penguin Classics,"Cultural,Africa;Autobiography,Memoir;Nonfiction;Biography;Eastern Africa,Kenya;History;Biography,Autobiography;Biography Memoir;Travel;Classics"
307275558,The Devil Wears Prada (The Devil Wears Prada  #1),Lauren Weisberger,3.74,English,432,2006-05-30,Anchor Books,"Womens Fiction,Chick Lit;Fiction;Contemporary;Romance;Adult;Humor;Adult Fiction;Couture,Fashion;Novels;Realistic Fiction"
826453279,Arundhati Roy's The God of Small Things: A Reader's Guide,Julie Mullaney,4.01,English,96,2002-03-30,Bloomsbury Academic,"Fiction;Criticism,Literary Criticism;Cultural,India"
743253973,A Separate Peace,John Knowles/David Levithan,3.57,English,208,2003-09-30,Scribner,"Classics;Fiction;Young Adult;Historical,Historical Fiction;Academic,School;Young Adult,Coming Of Age;Young Adult,High School;Literature;Academic,Read For School;Novels"
385333137,Black and Blue,Anna Quindlen,3.88,English,288,2010-08-25,Delta Publishing,"Fiction;Contemporary;Adult Fiction;Womens Fiction,Chick Lit;Novels;Sociology,Abuse;Drama;Adult;Suspense;Literary Fiction"
375703063,A Virtuous Woman,Kaye Gibbons,3.69,English,165,1997-11-05,Vintage,"Fiction;Contemporary;Historical,Historical Fiction;American,Southern;Literary Fiction;Adult Fiction;Novels;Romance;Adult;Literature"
425169693,Here on Earth,Alice Hoffman,3.69,English,336,1999-07-01,Berkley,"Fiction;Romance;Magical Realism;Contemporary;Womens Fiction,Chick Lit;Adult Fiction;Adult;Novels;Literary Fiction;Literature"
375500723,The Heart of a Woman,Maya Angelou,4.2,English,288,1997-05-17,Random House,"Nonfiction;Biography;Autobiography,Memoir;Biography,Autobiography;Poetry;Cultural,African American;Classics;Biography Memoir;Feminism;Literature,American"
140286276,The Deep End of the Ocean (Cappadora Family  #1),Jacquelyn Mitchard,3.87,English,464,1999-10-01,Penguin Books,"Fiction;Mystery;Contemporary;Womens Fiction,Chick Lit;Adult Fiction;Drama;Adult;Novels;Family;Literature"
446678457,Cane River,Lalita Tademy,4.06,English,522,2002-04-01,Grand Central Publishing,"Historical,Historical Fiction;Fiction;Historical;Cultural,African American;American,Southern;Book Club;Adult;Family;Race;Novels"
446672211,Where the Heart Is,Billie Letts,4.02,English,376,1998-06-01,Grand Central Publishing,"Fiction;Womens Fiction,Chick Lit;Romance;Contemporary;Adult Fiction;Adult;Drama;Realistic Fiction;Young Adult;Novels"
822550008,Oprah Winfrey,Katherine E. Krohn,3.79,English,128,2002-01-01,Lerner Publications,Juvenile Nonfiction
345439104,Drowning Ruth,Christina Schwarz,3.74,English,368,2001-07-31,Ballantine Books,"Fiction;Mystery;Historical,Historical Fiction;Contemporary;Adult Fiction;Adult;Historical;Book Club;Novels;Thriller,Mystery Thriller"
743466527,Fall on Your Knees,Ann-Marie MacDonald,3.96,English,672,2002-10-29,Pocket Books,"Fiction;Historical,Historical Fiction;Cultural,Canada;Historical;Literary Fiction;Novels;Literature,Canadian Literature;Book Club;LGBT;Adult Fiction"
038079487X,What Looks Like Crazy on an Ordinary Day (Idlewild  #1),Pearl Cleage,3.73,English,244,1998-11-01,Harper Perennial,"Fiction;Cultural,African American;Womens Fiction,Chick Lit;Romance;Contemporary;Adult Fiction;American,African American Literature;Adult;Womens;Literature"
345443284,While I Was Gone,Sue Miller,3.69,English,304,2000-05-12,Ballantine Books,"Fiction;Womens Fiction,Chick Lit;Contemporary;Novels;Mystery;Adult Fiction;Book Club;Literary Fiction;Adult;Drama"
671774670,Mother of Pearl,Melinda Haynes,3.69,English,465,2000-06-01,Washington Square Press,"Fiction;Historical,Historical Fiction;American,Southern;Historical;Contemporary;Novels;Literary Fiction;Adult Fiction;Drama;Family"
037570504X,Breath  Eyes  Memory,Edwidge Danticat,3.88,English,234,1998-05-18,Vintage,"Fiction;Historical,Historical Fiction;Contemporary;Novels;Literary Fiction;Cultural,African American;Literature;Adult Fiction;Womens;Historical"
385265700,The Book of Ruth,Jane Hamilton,3.85,English,328,1989-12-01,Anchor Books,"Fiction;Historical,Historical Fiction;Contemporary;Adult Fiction;Novels;Literary Fiction;Adult;Book Club;Womens;Literature"
345435168,Open House,Elizabeth Berg,3.7,English,272,2001-05-01,Ballantine Books,"Fiction;Womens Fiction,Chick Lit;Contemporary;Adult Fiction;Romance;Adult;Novels;Womens Fiction;Family Law,Divorce;Audiobook"
316601950,The Pilot's Wife,Anita Shreve,3.52,English,304,1999-03-30,Back Bay Books,"Fiction;Womens Fiction,Chick Lit;Mystery;Contemporary;Romance;Adult Fiction;Adult;Book Club;Novels;Literature"
440235596,Tara Road,Maeve Binchy,3.9,English,648,2000-07-18,Dell,"Fiction;Womens Fiction,Chick Lit;Romance;Cultural,Ireland;Contemporary;European Literature,Irish Literature;Adult Fiction;Novels;Adult;Drama"
375702709,A Lesson Before Dying,Ernest J. Gaines,3.95,English,256,1997-09-28,Vintage,"Fiction;Historical,Historical Fiction;Classics;Cultural,African American;Academic,School;Literature;Adult Fiction;Literary Fiction;Historical;Novels"
452280397,Paradise,Toni Morrison,3.8,English,318,1999-04-01,Plume (Penguin Books Ltd),"Fiction;Classics;Cultural,African American;Historical,Historical Fiction;Literary Fiction;Literature;Novels;Feminism;Contemporary;Race"
590956183,The Treasure Hunt: A Little Bill Book,Bill Cosby/Varnette P. Honeywood,3.34,English,40,1997-09-01,Cartwheel,"Childrens;Fiction;Cultural,African American;Literature,Banned Books;Family;Childrens,1st Grade"
671021001,She's Come Undone,Wally Lamb,3.88,English,465,1998-06-28,Pocket,"Fiction;Contemporary;Womens Fiction,Chick Lit;Adult Fiction;Young Adult,Coming Of Age;Novels;Adult;Literary Fiction;Drama;Mental Health,Mental Illness"
452282829,We Were the Mulvaneys,Joyce Carol Oates,3.73,English,454,1997-09-01,Plume,Fiction;Contemporary;Literary Fiction;Classics;Novels;Family;Adult Fiction;Literature;Drama;Adult
385720106,A Map of the World,Jane Hamilton/Frank  Muller/C.J. Critt,3.81,English,400,1999-12-03,Anchor Books,Fiction;Contemporary;Literary Fiction;Adult Fiction;Novels;Literature;Drama;Adult;Book Club;Family
006019491X,Daughter of Fortune,Isabel Allende/Margaret Sayers Peden,3.91,English,399,1999-10-06,Harper,"Historical,Historical Fiction;Fiction;Historical;Romance;Magical Realism;Novels;Literature;Adult;Adult Fiction;European Literature,Spanish Literature"
590956167,The Meanest Thing To Say,Bill Cosby/Varnette P. Honeywood/Varnette Hon Eywood,3.54,English,40,1997-09-01,Cartwheel,"Childrens;Fiction;Childrens,Picture Books;Realistic Fiction;Cultural,African American;Literature,Banned Books;Academic,School;Cultural;Family;Childrens,Chapter Books"
743272935,The Good Earth (House of Earth  #1),Pearl S. Buck,3.98,English,357,2004-09-15,Washington Square Press,"Classics;Fiction;Historical,Historical Fiction;Cultural,China;Literature;Historical;Cultural,Asia;Novels;Academic,School;Classics,Classic Literature"
140003065X,A Fine Balance,Rohinton Mistry,4.36,English,603,2001-11-30,Vintage,"Fiction;Historical,Historical Fiction;Cultural,India;Asian Literature,Indian Literature;Cultural,Canada;Literary Fiction;Cultural,Asia;Novels;Historical;Literature"
590956175,The Best Way to Play: A Little Bill Book,Bill Cosby/Varnette P. Honeywood/Varnette Honeywood,3.49,English,40,1997-09-01,Cartwheel,"Childrens;Fiction;Childrens,Picture Books;Cultural,African American;Literature,Banned Books;Realistic Fiction"
316284955,White Oleander,Janet Fitch,3.96,English,480,2000-05-01,Back Bay Books,"Fiction;Contemporary;Young Adult,Coming Of Age;Drama;Adult Fiction;Womens Fiction,Chick Lit;Adult;Literary Fiction;Novels;Young Adult"
743262174,Cry  the Beloved Country,Alan Paton,3.9,English,316,2003-11-01,Scribner,"Fiction;Classics;Cultural,Africa;Historical,Historical Fiction;Southern Africa,South Africa;Literature;Academic,School;Novels;Historical;Academic,Read For School"
60740450,One Hundred Years of Solitude,Gabriel García Márquez/Gregory Rabassa,4.07,English,458,2004-01-20,Harper Perennial,"Fiction;Classics;Magical Realism;Literature;Fantasy;Novels;Historical,Historical Fiction;European Literature,Spanish Literature;Literary Fiction;Cultural,Latin American"
452260116,Song of Solomon,Toni Morrison,4.06,English,337,1987-09-01,Plume,"Fiction;Classics;Historical,Historical Fiction;Cultural,African American;Magical Realism;Novels;Literature;Literary Fiction;Academic,School;Literature,American"
1417735988,One Hundred Years of Solitude,Gabriel García Márquez/Gregory Rabassa,4.07,English,417,2006-02-01,Turtleback Books,"Fiction;Classics;Magical Realism;Literature;Fantasy;Novels;Historical,Historical Fiction;European Literature,Spanish Literature;Literary Fiction;Cultural,Latin American"
452282195,The Bluest Eye,Toni Morrison,4.03,English,216,2000-04-27,Plume Books,"Fiction;Classics;Historical,Historical Fiction;Cultural,African American;Race;Novels;Literature;Literary Fiction;Literature,Banned Books;Academic,School"
60930535,The Poisonwood Bible,Barbara Kingsolver,4.06,English,546,1999-10-01,Harper Perennial,"Fiction;Historical,Historical Fiction;Cultural,Africa;Classics;Historical;Literary Fiction;Literature;Novels;Religion;Adult Fiction"
9022530078,Vergeef me,Wally Lamb/Inge de Heer,4.18,Dutch,744,2001-07-01,De Boekerij,"Fiction;Contemporary;Literary Fiction;Novels;Adult Fiction;Mental Health,Mental Illness;Adult;Psychology;Drama;Health,Mental Health"
61136905,The Crusader: Ronald Reagan and the Fall of Communism,Paul Kengor,4.23,English,432,2006-10-17,Harper,"Biography;History;Politics;Politics,Presidents;Nonfiction;North American Hi...,American History"
684848236,Ronald Reagan: How an Ordinary Man Became an Extraordinary Leader,Dinesh D'Souza,4.13,English,304,1999-02-23,Free Press,"Biography;History;Politics;Nonfiction;Politics,Presidents;North American Hi...,American History;Politics,Political Science;Biography Memoir;Presidents,Us Presidents;Historical"
375757287,Ethan Frome and Summer,Edith Wharton/Elizabeth Strout,3.86,English,274,2001-05-08,Modern Library,"Classics;Fiction;Literature,American;Novels;Literature,20th Century;Literature;Literary Fiction;Historical,Historical Fiction;Adult Fiction;Romance"
1883011930,Collected Stories  1891-1910,Edith Wharton/Maureen Howard,4.26,English,928,2001-01-29,Library of America,"Short Stories;Fiction;Classics;Literature,American;Literature;Literature,19th Century;Historical,Historical Fiction;Literature,20th Century"
684847558,A Backward Glance,Edith Wharton/Louis Auchincloss,3.76,English,385,1998-07-15,Scribner,"Autobiography,Memoir;Nonfiction;Biography;Biography,Autobiography;Classics;Biography Memoir;History;New York;Literature,American;The United States Of America"
1417911832,The Best Short Stories of Edith Wharton,Edith Wharton,3.77,English,300,2004-04-16,Kessinger Publishing,Short Stories;Classics;Fiction
7144350,Complete Works of Oscar Wilde,Oscar Wilde/Merlin Holland,4.45,English,1270,2003-08-04,HarperCollins Publishers,"Classics;Fiction;Poetry;Plays;Short Stories;Literature;Drama;Humor;Writing,Essays;Literature,19th Century"
394759842,Oscar Wilde,Richard Ellmann,4.24,English,736,1988-11-05,Vintage,"Biography;Nonfiction;History;Biography Memoir;Literature;Classics;LGBT;Cultural,Ireland;Criticism,Literary Criticism;LGBT,Gay"
048641423X,An Ideal Husband,Oscar Wilde,4.04,English,78,2001-02-05,Dover Publications,"Classics;Plays;Fiction;Drama;Humor;Plays,Theatre;Literature,19th Century;Romance;Literature;Historical,Victorian"
375751513,The Picture of Dorian Gray,Oscar Wilde/Jeffrey Eugenides,4.08,English,272,2004-06-01,Random House: Modern Library,"Classics;Fiction;Horror;Fantasy;Gothic;Literature;Novels;Literature,19th Century;LGBT;Classics,Classic Literature"
014043089X,De Profundis and Other Writings,Oscar Wilde/Hesketh Pearson,4.21,English,252,1976-08-26,Penguin Books,"Classics;Nonfiction;Writing,Essays;Poetry;Literature;Biography;Autobiography,Memoir;Philosophy;Literature,19th Century;European Literature,Irish Literature"
1590528603,Sense and Sensuality: Jesus Talks to Oscar Wilde on the Pursuit of Pleasure (Great Conversations),Ravi Zacharias,3.95,English,94,2006-06-01,Multnomah Books,"Christian;Religion;Religion,Christianity;Religion,Theology;Philosophy;Nonfiction;Religion,Faith;Christian,Christian Living;Spirituality;Christian,Christian Non Fiction"
142000701,Travels with Charley: In Search of America,John Steinbeck,4.08,English,214,2002-02-05,Penguin,"Nonfiction;Travel;Classics;Autobiography,Memoir;Biography;Literature;Biography Memoir;Literature,American;Adventure;History"
1883011019,Novels and Stories 1932–1937: The Pastures of Heaven / To a God Unknown / Tortilla Flat / In Dubious Battle / Of Mice and Men,John Steinbeck/Elaine Steinbeck/Robert DeMott,4.35,English,909,1994-09-01,Library of America,"Fiction;Classics;Literature;Short Stories;Literature,American;Novels;Literary Fiction;Anthologies;Literature,20th Century"
142000698,The Pearl,John Steinbeck,3.46,English,96,2002-01-08,Penguin Books,"Classics;Fiction;Literature;Academic,School;Historical,Historical Fiction;Literature,American;Novels;Academic,Read For School;Novella;Short Stories"
911903968,The Life and Times of Scrooge McDuck,Don Rosa,4.67,English,266,2005-06-01,Gemstone Publishing,"Sequential Art,Comics;Sequential Art,Graphic Novels;Fiction;Graphic Novels Comics;Comics,Comic Book;Adventure;Humor;Childrens;Classics;Sequential Art,Bande Dessinée"
1888472405,The Life and Times of Scrooge McDuck Companion,Don Rosa,4.48,English,208,2006-09-19,Gemstone Publishing,"Sequential Art,Comics;Sequential Art,Graphic Novels;Graphic Novels Comics;Humor;Fiction;Comics,Comic Book;Adventure;Fantasy;Historical,Historical Fiction;Childrens"
1592241336,The Last Christmas of Ebenezer Scrooge,Marvin Kaye,4.13,English,168,2004-09-01,Wildside Press,Fiction
1888472421,Uncle Scrooge #359,Don Rosa/Carl Barks/Lars Jensen/Pat McGreal/Carol McGreal/Frank Jonker/Romano Scarpa/Mau Heymans/José Massaroli,3.88,English,64,2006-11-07,Gemstone Publishing,"Sequential Art,Comics"
